,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
0,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,GUAM,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,PUERTO RICO,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,US VIRGIN ISLANDS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING,TOTAL,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,GUAM,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,PUERTO RICO,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,US VIRGIN ISLANDS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING,TOTAL,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,GUAM & NORTHERN MARIANA ISLANDS,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,PUERTO RICO,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,US VIRGIN ISLANDS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING,TOTAL,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,GUAM & NORTHERN MARIANA ISLANDS,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,PUERTO RICO,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,US VIRGIN ISLANDS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING,TOTAL,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,GUAM & NORTHERN MARIANA ISLANDS,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,PUERTO RICO,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,US VIRGIN ISLANDS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING,TOTAL,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,GUAM & NORTHERN MARIANA ISLANDS,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,PUERTO RICO,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,US VIRGIN ISLANDS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING,TOTAL
CATEGORIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABORTION,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
AGGRAVATED ASSAULT,66,16,365,51,904,173,19,53,57,1237,689,0,1,94,317,134,58,232,11,325,1,83,45,550,147,116,485,8,28,284,3,87,184,8,388,6,176,29,59,578,0,8,93,42,278,1213,1,68,1,156,252,30,189,2,10400,136,11,524,167,981,169,10,46,43,1257,773,0,1,84,387,108,76,356,16,338,2,119,47,698,153,152,363,28,15,122,4,71,238,23,411,8,204,27,37,636,0,18,95,26,299,1360,4,79,3,156,272,45,25,4,11227,87,12,483,204,883,182,6,35,61,1294,846,1,1,83,318,162,44,242,42,540,4,162,42,781,173,168,346,15,7,205,3,87,310,21,518,3,171,56,83,679,0,16,128,27,398,1394,0,86,4,230,268,38,13,13,11975,123,11,987,222,1269,215,13,50,51,1817,1023,0,0,115,308,150,58,256,86,682,3,178,34,1071,236,172,510,37,39,252,6,91,452,41,589,3,308,43,53,749,1,5,244,63,495,2215,4,121,5,276,314,43,48,5,16142,134,25,1140,269,1236,324,13,44,40,1923,1227,0,0,130,300,163,45,380,43,886,3,163,91,1252,266,205,576,53,42,221,3,111,392,124,759,10,246,106,56,819,1,7,292,34,438,2465,1,123,0,291,308,31,43,19,17873,172,40,1136,229,1263,290,33,56,28,1943,1329,0,0,127,287,260,75,443,36,814,5,239,45,1132,301,208,412,46,24,183,4,132,282,55,640,9,289,52,73,816,3,14,303,38,405,3275,0,152,8,285,459,44,49,11,18554
ALTERING IDENTIFICATION ON WEAPON,15,0,3,1,119,6,1,1,0,7,7,0,0,4,9,23,0,1,0,1,0,0,1,0,1,0,2,1,1,6,0,0,0,2,14,0,2,6,1,3,0,1,2,0,1,9,0,0,0,6,3,0,2,0,262,6,0,4,1,86,1,0,1,0,7,8,0,0,1,11,31,1,2,1,8,0,0,2,1,1,4,4,0,0,4,0,1,0,1,9,0,5,2,2,9,2,0,1,1,2,5,0,3,0,5,0,0,0,0,233,9,0,2,1,86,0,0,1,0,4,7,0,0,0,3,12,1,3,2,2,1,0,2,3,0,1,2,0,0,2,2,0,0,2,19,0,4,0,1,12,0,1,1,0,4,11,0,4,1,9,34,0,1,0,250,11,0,2,0,135,1,2,0,0,14,8,0,0,0,10,2,1,1,5,4,2,0,2,4,0,1,3,0,2,2,0,0,1,1,9,1,3,0,0,5,0,3,1,0,3,8,0,1,0,5,1,1,2,0,257,12,0,4,1,94,4,0,0,0,6,4,0,0,1,4,2,1,2,0,3,0,0,4,1,1,1,2,0,1,1,0,1,1,2,23,1,1,0,1,12,1,0,0,0,2,9,0,1,0,3,2,0,0,0,209,9,2,2,1,98,4,1,1,0,9,6,0,0,0,5,0,0,2,1,6,0,0,0,4,2,1,0,0,0,0,0,0,0,5,25,0,6,1,5,10,0,1,4,0,0,13,0,0,0,2,3,0,0,0,229
ARSON,0,0,0,0,15,1,0,0,0,4,1,0,0,2,2,2,0,1,0,0,0,3,0,3,0,1,2,0,2,22,0,1,1,0,3,0,2,0,0,11,0,0,0,0,1,6,0,0,0,5,1,0,0,0,92,3,0,4,0,2,5,0,0,0,92,14,0,0,0,23,0,0,1,0,1,0,2,0,5,0,0,2,0,0,0,1,3,0,0,0,0,4,0,3,1,0,0,0,1,1,3,0,11,2,0,2,0,6,0,192,3,0,1,0,10,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,5,1,1,3,1,5,1,3,5,0,0,1,0,1,2,0,1,0,3,3,0,0,0,62,0,0,6,2,5,6,1,0,0,2,2,0,0,0,9,0,11,4,1,1,0,3,0,4,0,0,1,0,0,1,0,0,3,0,5,1,1,1,9,12,0,0,2,0,8,1,1,18,0,0,0,0,2,0,123,3,0,1,0,14,2,2,0,0,7,5,0,0,0,1,3,0,1,0,0,0,8,0,3,3,5,11,0,0,1,0,20,0,1,0,0,1,2,2,1,0,0,2,0,0,19,0,0,0,0,9,0,0,0,127,0,0,2,0,48,3,1,0,1,2,4,0,0,48,4,1,13,4,0,1,0,5,0,3,2,0,4,0,0,2,0,17,0,3,4,0,0,0,1,1,0,0,3,0,12,4,0,4,0,1,1,0,0,0,199
BRIBERY,0,0,0,0,8,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,14,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,0,0,0,49,0,0,0,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,67,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,10,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,37,0,0,1,0,8,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,43,0,0,0,0,4,0,1,0,0,2,2,0,0,0,5,0,1,0,0,2,0,20,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,53
BURGLARY,82,49,128,17,247,123,4,2,1,316,166,0,0,41,55,67,56,76,56,187,8,48,5,43,26,73,56,19,42,76,7,10,44,26,177,6,213,41,51,164,0,1,94,11,122,499,0,23,1,73,99,10,51,8,3800,136,30,151,29,287,88,3,4,5,375,165,0,0,46,87,43,46,100,63,147,1,40,9,13,26,88,46,3,6,57,5,8,36,43,139,5,82,44,61,121,0,0,75,17,98,398,0,41,2,62,102,4,22,4,3463,72,5,191,34,214,98,0,7,6,320,104,0,0,18,124,47,24,35,63,159,1,104,3,27,28,65,66,19,21,53,1,5,48,29,94,8,165,43,67,290,1,2,45,49,104,473,0,13,0,41,72,7,45,2,3512,59,4,193,15,310,102,2,9,0,321,112,0,0,30,100,32,31,28,59,147,0,55,0,42,21,72,41,30,5,52,5,7,43,22,116,19,111,40,70,101,0,0,70,48,103,465,0,28,1,43,99,5,54,7,3329,52,10,181,4,203,100,0,5,6,336,66,0,0,20,54,11,16,45,53,201,38,35,9,50,25,64,57,28,4,50,1,10,40,30,129,5,86,38,40,74,3,1,57,28,93,457,0,16,1,52,59,8,30,9,2990,81,4,143,16,268,118,3,3,1,259,93,0,3,9,30,45,29,73,52,208,1,54,18,40,25,106,113,10,10,58,0,22,25,62,124,6,70,47,38,102,0,0,57,10,85,472,0,24,5,32,95,8,10,3,3170
CARRYING CONCEALED WEAPON,441,4,4,11,1619,34,2,136,1,1404,126,0,0,11,73,19,173,5,352,164,0,952,10,1584,83,56,74,2,37,268,1,10,26,20,713,12,797,1,47,275,0,0,204,3,13,503,0,3,0,480,36,3,610,0,11402,465,3,13,6,1505,44,1,67,0,1514,74,0,0,7,105,36,153,7,537,191,0,1081,6,1245,71,40,40,0,43,138,0,4,40,18,686,9,1081,7,62,220,3,2,103,1,19,579,0,6,0,728,32,2,572,0,11566,562,2,22,3,1468,68,0,33,0,1236,74,0,0,19,26,23,166,9,236,152,0,1019,5,1731,90,53,18,2,100,257,0,6,7,25,859,32,1239,3,38,252,1,1,190,0,9,525,0,11,0,563,38,1,486,0,11660,609,2,9,4,1963,54,1,66,3,1688,62,0,0,16,72,42,78,11,30,125,2,1113,9,5013,71,25,2,3,198,311,0,4,6,34,1251,6,2074,0,50,231,0,4,424,0,12,934,0,9,0,824,34,2,732,0,18213,641,0,13,15,2442,45,2,88,0,2811,45,0,0,18,72,103,61,14,48,81,1,1097,7,5310,54,36,3,2,217,317,0,3,4,66,1774,9,2251,1,49,520,0,9,444,0,16,1357,8,3,0,814,37,3,891,0,21802,413,1,16,5,2932,40,2,86,2,2758,36,0,0,3,39,56,11,16,39,120,0,1176,16,3329,32,43,4,0,194,161,0,6,1,83,2177,14,1435,2,33,602,1,19,298,0,14,1555,2,5,0,789,35,14,1066,1,19682
